trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_97963_1,06:52:00,06:52:00,BEST_STOP_00132,23,1
BEST_97963_1,06:53:15,06:53:15,BEST_STOP_00132,24,1
BEST_97963_1,06:54:30,06:54:30,BEST_STOP_00133,25,1
BEST_97963_1,06:57:30,06:57:30,BEST_STOP_00134,26,1
BEST_97963_1,06:58:45,06:58:45,BEST_STOP_00134,27,1
BEST_97963_1,07:01:45,07:01:45,BEST_STOP_00333,28,1
BEST_97963_1,07:03:00,07:03:00,BEST_STOP_00340,29,1
BEST_97963_1,07:04:15,07:04:15,BEST_STOP_00341,30,1
BEST_97963_1,07:05:30,07:05:30,BEST_STOP_00274,31,1
BEST_97963_1,07:06:45,07:06:45,BEST_STOP_00342,32,1
BEST_97963_1,07:08:00,07:08:00,BEST_STOP_00272,33,1
BEST_97963_1,07:09:15,07:09:15,BEST_STOP_00271,34,1
BEST_97963_1,07:10:30,07:10:30,BEST_STOP_00242,35,1
BEST_97964_1,08:32:00,08:32:00,BEST_STOP_00337,1,1
BEST_97964_1,08:33:15,08:33:15,BEST_STOP_00338,2,1
BEST_97964_1,08:34:30,08:34:30,BEST_STOP_00339,3,1
BEST_97964_1,08:35:45,08:35:45,BEST_STOP_00178,4,1
BEST_97964_1,08:37:00,08:37:00,BEST_STOP_00179,5,1
BEST_97964_1,08:38:45,08:38:45,BEST_STOP_00108,6,1
BEST_97964_1,08:40:30,08:40:30,BEST_STOP_00286,7,1
BEST_97964_1,08:41:45,08:41:45,BEST_STOP_00106,8,1
BEST_97964_1,08:44:15,08:44:15,BEST_STOP_00305,9,1
BEST_97964_1,08:45:30,08:45:30,BEST_STOP_00304,10,1
BEST_97964_1,08:46:45,08:46:45,BEST_STOP_00303,11,1
BEST_97964_1,08:48:00,08:48:00,BEST_STOP_00302,12,1
BEST_97964_1,08:49:15,08:49:15,BEST_STOP_00027,13,1
BEST_97965_1,05:15:00,05:15:00,BEST_STOP_00242,1,1
BEST_97965_1,05:16:15,05:16:15,BEST_STOP_00336,2,1
BEST_97965_1,05:17:30,05:17:30,BEST_STOP_00243,3,1
BEST_97965_1,05:19:30,05:19:30,BEST_STOP_00246,4,1
BEST_97965_1,05:20:45,05:20:45,BEST_STOP_00247,5,1
BEST_97965_1,05:22:00,05:22:00,BEST_STOP_00248,6,1
BEST_97965_1,05:23:30,05:23:30,BEST_STOP_00249,7,1
BEST_97965_1,05:24:45,05:24:45,BEST_STOP_00250,8,1
BEST_97965_1,05:26:00,05:26:00,BEST_STOP_00251,9,1
BEST_97965_1,05:27:15,05:27:15,BEST_STOP_00251,10,1
BEST_97965_1,05:28:45,05:28:45,BEST_STOP_00252,11,1
BEST_97965_1,05:30:00,05:30:00,BEST_STOP_00275,12,1
BEST_97965_1,05:31:30,05:31:30,BEST_STOP_00094,13,1
BEST_97965_1,05:33:00,05:33:00,BEST_STOP_00095,14,1
BEST_97965_1,05:34:15,05:34:15,BEST_STOP_00096,15,1
BEST_97965_1,05:49:15,05:49:15,BEST_STOP_00097,16,1
BEST_97965_1,06:04:15,06:04:15,BEST_STOP_00098,17,1
BEST_97965_1,06:05:30,06:05:30,BEST_STOP_00098,18,1
BEST_97965_1,06:07:30,06:07:30,BEST_STOP_00099,19,1
BEST_97965_1,06:08:45,06:08:45,BEST_STOP_00099,20,1
BEST_97965_1,06:10:00,06:10:00,BEST_STOP_00300,21,1
BEST_97965_1,06:12:30,06:12:30,BEST_STOP_00301,22,1
BEST_97965_1,06:15:45,06:15:45,BEST_STOP_00027,23,1
BEST_97965_1,06:17:00,06:17:00,BEST_STOP_00302,24,1
BEST_97965_1,06:18:15,06:18:15,BEST_STOP_00303,25,1
BEST_97965_1,06:19:30,06:19:30,BEST_STOP_00304,26,1
BEST_97965_1,06:20:45,06:20:45,BEST_STOP_00305,27,1
BEST_97965_1,06:23:15,06:23:15,BEST_STOP_00106,28,1
BEST_97965_1,06:24:30,06:24:30,BEST_STOP_00287,29,1
BEST_97965_1,06:25:45,06:25:45,BEST_STOP_00106,30,1
BEST_97965_1,06:27:00,06:27:00,BEST_STOP_00107,31,1
BEST_97965_1,06:28:45,06:28:45,BEST_STOP_00108,32,1
BEST_97965_1,06:30:00,06:30:00,BEST_STOP_00108,33,1
BEST_97965_1,06:31:15,06:31:15,BEST_STOP_00109,34,1
BEST_97965_1,06:32:30,06:32:30,BEST_STOP_00110,35,1
BEST_97965_1,06:33:45,06:33:45,BEST_STOP_00111,36,1
BEST_97965_1,06:35:00,06:35:00,BEST_STOP_00112,37,1
BEST_97965_1,06:36:15,06:36:15,BEST_STOP_00112,38,1
BEST_97966_1,00:24:00,00:24:00,BEST_STOP_00283,1,1
BEST_97966_1,00:25:15,00:25:15,BEST_STOP_00285,2,1
BEST_97966_1,00:27:15,00:27:15,BEST_STOP_00282,3,1
BEST_97966_1,00:28:30,00:28:30,BEST_STOP_00281,4,1
BEST_97966_1,00:30:15,00:30:15,BEST_STOP_00280,5,1
BEST_97966_1,00:32:00,00:32:00,BEST_STOP_00279,6,1
BEST_97966_1,00:33:15,00:33:15,BEST_STOP_00278,7,1
BEST_97966_1,00:34:30,00:34:30,BEST_STOP_00181,8,1
BEST_97966_1,00:35:45,00:35:45,BEST_STOP_00181,9,1
BEST_97966_1,00:37:45,00:37:45,BEST_STOP_00180,10,1
BEST_97966_1,00:39:15,00:39:15,BEST_STOP_00112,11,1
BEST_97966_1,00:40:30,00:40:30,BEST_STOP_00112,12,1
BEST_97966_1,00:41:45,00:41:45,BEST_STOP_00111,13,1
BEST_97966_1,00:43:00,00:43:00,BEST_STOP_00110,14,1
BEST_97966_1,00:44:15,00:44:15,BEST_STOP_00109,15,1
BEST_97966_1,00:45:30,00:45:30,BEST_STOP_00108,16,1
BEST_97966_1,00:47:15,00:47:15,BEST_STOP_00286,17,1
BEST_97966_1,00:48:30,00:48:30,BEST_STOP_00106,18,1
BEST_97966_1,00:51:00,00:51:00,BEST_STOP_00305,19,1
BEST_97966_1,00:52:15,00:52:15,BEST_STOP_00304,20,1
BEST_97966_1,00:53:30,00:53:30,BEST_STOP_00303,21,1
BEST_97966_1,00:54:45,00:54:45,BEST_STOP_00302,22,1
BEST_97966_1,00:56:00,00:56:00,BEST_STOP_00027,23,1
BEST_97966_1,00:59:15,00:59:15,BEST_STOP_00301,24,1
BEST_97966_1,01:14:15,01:14:15,BEST_STOP_00343,25,1
BEST_97966_1,01:29:15,01:29:15,BEST_STOP_00100,26,1
BEST_97966_1,01:30:30,01:30:30,BEST_STOP_00099,27,1
BEST_97966_1,01:31:45,01:31:45,BEST_STOP_00099,28,1
BEST_97966_1,01:33:45,01:33:45,BEST_STOP_00344,29,1
BEST_97966_1,01:35:00,01:35:00,BEST_STOP_00098,30,1
BEST_97966_1,01:36:45,01:36:45,BEST_STOP_00345,31,1
BEST_97966_1,01:39:30,01:39:30,BEST_STOP_00275,32,1
BEST_97966_1,01:40:45,01:40:45,BEST_STOP_00346,33,1
BEST_97966_1,01:42:00,01:42:00,BEST_STOP_00252,34,1
BEST_97966_1,01:43:30,01:43:30,BEST_STOP_00251,35,1
BEST_97966_1,01:44:45,01:44:45,BEST_STOP_00251,36,1
BEST_97966_1,01:46:00,01:46:00,BEST_STOP_00250,37,1
BEST_97966_1,01:47:15,01:47:15,BEST_STOP_00249,38,1
BEST_97966_1,01:48:45,01:48:45,BEST_STOP_00248,39,1
BEST_97966_1,01:50:00,01:50:00,BEST_STOP_00247,40,1
BEST_97966_1,01:51:15,01:51:15,BEST_STOP_00246,41,1
BEST_97966_1,01:53:15,01:53:15,BEST_STOP_00243,42,1
BEST_97966_1,01:54:30,01:54:30,BEST_STOP_00336,43,1
BEST_97966_1,01:55:45,01:55:45,BEST_STOP_00242,44,1
BEST_97967_1,06:50:00,06:50:00,BEST_STOP_00135,1,1
BEST_97967_1,06:52:30,06:52:30,BEST_STOP_00134,2,1
BEST_97967_1,06:53:45,06:53:45,BEST_STOP_00134,3,1
BEST_97967_1,06:55:00,06:55:00,BEST_STOP_00136,4,1
BEST_97967_1,06:56:15,06:56:15,BEST_STOP_00347,5,1
BEST_97967_1,06:57:30,06:57:30,BEST_STOP_00348,6,1
BEST_97967_1,06:58:45,06:58:45,BEST_STOP_00349,7,1
BEST_97967_1,07:00:00,07:00:00,BEST_STOP_00350,8,1
BEST_97967_1,07:01:15,07:01:15,BEST_STOP_00351,9,1
BEST_97967_1,07:02:30,07:02:30,BEST_STOP_00352,10,1
BEST_97967_1,07:03:45,07:03:45,BEST_STOP_00353,11,1
BEST_97967_1,07:05:00,07:05:00,BEST_STOP_00354,12,1
BEST_97967_1,07:06:45,07:06:45,BEST_STOP_00355,13,1
BEST_97967_1,07:08:00,07:08:00,BEST_STOP_00356,14,1
BEST_97967_1,07:09:15,07:09:15,BEST_STOP_00357,15,1
BEST_97967_1,07:10:30,07:10:30,BEST_STOP_00029,16,1
BEST_97967_1,07:11:45,07:11:45,BEST_STOP_00358,17,1
BEST_97967_1,07:13:00,07:13:00,BEST_STOP_00359,18,1
BEST_97967_1,07:14:15,07:14:15,BEST_STOP_00360,19,1
BEST_97967_1,07:15:30,07:15:30,BEST_STOP_00030,20,1
BEST_97967_1,07:16:45,07:16:45,BEST_STOP_00357,21,1
BEST_97967_1,07:18:00,07:18:00,BEST_STOP_00356,22,1
BEST_97967_1,07:19:15,07:19:15,BEST_STOP_00355,23,1
BEST_97967_1,07:20:30,07:20:30,BEST_STOP_00355,24,1
BEST_97967_1,07:22:15,07:22:15,BEST_STOP_00354,25,1
BEST_97967_1,07:23:30,07:23:30,BEST_STOP_00353,26,1
BEST_97967_1,07:24:45,07:24:45,BEST_STOP_00352,27,1
BEST_97967_1,07:26:00,07:26:00,BEST_STOP_00291,28,1
BEST_97967_1,07:28:15,07:28:15,BEST_STOP_00132,29,1
BEST_97967_1,07:29:30,07:29:30,BEST_STOP_00132,30,1
BEST_97967_1,07:30:45,07:30:45,BEST_STOP_00132,31,1
BEST_97967_1,07:32:00,07:32:00,BEST_STOP_00133,32,1
BEST_97967_1,07:35:00,07:35:00,BEST_STOP_00134,33,1
BEST_97967_1,07:37:30,07:37:30,BEST_STOP_00135,34,1
BEST_97968_1,07:20:00,07:20:00,BEST_STOP_00361,1,1
BEST_97968_1,07:21:30,07:21:30,BEST_STOP_00362,2,1
BEST_97968_1,07:22:45,07:22:45,BEST_STOP_00363,3,1
BEST_97968_1,07:24:00,07:24:00,BEST_STOP_00364,4,1
BEST_97968_1,07:25:15,07:25:15,BEST_STOP_00365,5,1
BEST_97968_1,07:26:30,07:26:30,BEST_STOP_00366,6,1
BEST_97968_1,07:27:45,07:27:45,BEST_STOP_00367,7,1
BEST_97968_1,07:29:00,07:29:00,BEST_STOP_00368,8,1
BEST_97968_1,07:30:45,07:30:45,BEST_STOP_00369,9,1
BEST_97968_1,07:32:00,07:32:00,BEST_STOP_00369,10,1
BEST_97968_1,07:33:15,07:33:15,BEST_STOP_00369,11,1
BEST_97968_1,07:34:30,07:34:30,BEST_STOP_00370,12,1
BEST_97968_1,07:35:45,07:35:45,BEST_STOP_00371,13,1
BEST_97968_1,07:37:00,07:37:00,BEST_STOP_00371,14,1
BEST_97968_1,07:38:15,07:38:15,BEST_STOP_00371,15,1
BEST_97968_1,07:40:30,07:40:30,BEST_STOP_00372,16,1
BEST_97968_1,07:42:00,07:42:00,BEST_STOP_00373,17,1
BEST_97968_1,07:43:45,07:43:45,BEST_STOP_00374,18,1
BEST_97968_1,07:45:30,07:45:30,BEST_STOP_00375,19,1
BEST_97968_1,07:47:30,07:47:30,BEST_STOP_00376,20,1
BEST_97968_1,07:48:45,07:48:45,BEST_STOP_00377,21,1
BEST_97968_1,07:50:00,07:50:00,BEST_STOP_00307,22,1
BEST_97968_1,07:52:45,07:52:45,BEST_STOP_00378,23,1
BEST_97968_1,07:54:00,07:54:00,BEST_STOP_00378,24,1
BEST_97968_1,07:57:00,07:57:00,BEST_STOP_00379,25,1
BEST_97968_1,07:58:15,07:58:15,BEST_STOP_00380,26,1
BEST_97968_1,07:59:30,07:59:30,BEST_STOP_00381,27,1
BEST_97968_1,08:00:45,08:00:45,BEST_STOP_00382,28,1
BEST_97968_1,08:02:15,08:02:15,BEST_STOP_00383,29,1
BEST_97968_1,08:03:30,08:03:30,BEST_STOP_00384,30,1
BEST_97968_1,08:04:45,08:04:45,BEST_STOP_00385,31,1
BEST_97968_1,08:06:00,08:06:00,BEST_STOP_00386,32,1
BEST_97968_1,08:07:15,08:07:15,BEST_STOP_00387,33,1
BEST_97968_1,08:08:30,08:08:30,BEST_STOP_00388,34,1
BEST_97968_1,08:09:45,08:09:45,BEST_STOP_00389,35,1
BEST_97968_1,08:11:00,08:11:00,BEST_STOP_00390,36,1
BEST_97968_1,08:12:15,08:12:15,BEST_STOP_00390,37,1
BEST_97968_1,08:14:15,08:14:15,BEST_STOP_00391,38,1
BEST_97968_1,08:15:45,08:15:45,BEST_STOP_00392,39,1
BEST_97968_1,08:17:15,08:17:15,BEST_STOP_00393,40,1
BEST_97968_1,08:18:30,08:18:30,BEST_STOP_00394,41,1
BEST_97968_1,08:19:45,08:19:45,BEST_STOP_00395,42,1
BEST_97968_1,08:34:45,08:34:45,BEST_STOP_00162,43,1
BEST_97968_1,08:49:45,08:49:45,BEST_STOP_00396,44,1
BEST_97968_1,08:51:00,08:51:00,BEST_STOP_00397,45,1
BEST_97968_1,08:53:00,08:53:00,BEST_STOP_00398,46,1
BEST_97968_1,08:57:00,08:57:00,BEST_STOP_00139,47,1
BEST_97968_1,08:58:15,08:58:15,BEST_STOP_00138,48,1
BEST_97968_1,08:59:45,08:59:45,BEST_STOP_00296,49,1
BEST_97968_1,09:01:15,09:01:15,BEST_STOP_00399,50,1
BEST_97968_1,09:09:30,09:09:30,BEST_STOP_00400,51,1
BEST_97968_1,09:14:00,09:14:00,BEST_STOP_00401,52,1
BEST_97968_1,09:18:30,09:18:30,BEST_STOP_00134,53,1
BEST_97968_1,09:21:00,09:21:00,BEST_STOP_00135,54,1
BEST_97968_1,09:23:30,09:23:30,BEST_STOP_00134,55,1
BEST_97968_1,09:26:30,09:26:30,BEST_STOP_00333,56,1
BEST_97968_1,09:27:45,09:27:45,BEST_STOP_00334,57,1
BEST_97968_1,09:29:00,09:29:00,BEST_STOP_00335,58,1
BEST_97968_1,09:30:15,09:30:15,BEST_STOP_00247,59,1
BEST_97968_1,09:31:30,09:31:30,BEST_STOP_00248,60,1
BEST_97968_1,09:33:00,09:33:00,BEST_STOP_00249,61,1
BEST_97968_1,09:34:15,09:34:15,BEST_STOP_00250,62,1
BEST_97968_1,09:35:30,09:35:30,BEST_STOP_00251,63,1
BEST_97968_1,09:36:45,09:36:45,BEST_STOP_00251,64,1
BEST_97968_1,09:38:15,09:38:15,BEST_STOP_00252,65,1
BEST_97968_1,09:39:30,09:39:30,BEST_STOP_00402,66,1
BEST_97968_1,09:40:45,09:40:45,BEST_STOP_00403,67,1
BEST_97968_1,09:42:00,09:42:00,BEST_STOP_00404,68,1
BEST_97968_1,09:43:15,09:43:15,BEST_STOP_00405,69,1
BEST_97968_1,09:44:30,09:44:30,BEST_STOP_00406,70,1
BEST_97969_1,07:50:00,07:50:00,BEST_STOP_00407,1,1
BEST_97969_1,07:51:15,07:51:15,BEST_STOP_00393,2,1
BEST_97969_1,07:52:30,07:52:30,BEST_STOP_00394,3,1
BEST_97969_1,07:53:45,07:53:45,BEST_STOP_00395,4,1
BEST_97969_1,08:08:45,08:08:45,BEST_STOP_00162,5,1
BEST_97969_1,08:23:45,08:23:45,BEST_STOP_00396,6,1
BEST_97969_1,08:25:00,08:25:00,BEST_STOP_00397,7,1
BEST_97969_1,08:27:00,08:27:00,BEST_STOP_00398,8,1
BEST_97969_1,08:28:15,08:28:15,BEST_STOP_00140,9,1
BEST_97969_1,08:29:30,08:29:30,BEST_STOP_00408,10,1
BEST_97969_1,08:30:45,08:30:45,BEST_STOP_00409,11,1
BEST_97969_1,08:32:00,08:32:00,BEST_STOP_00410,12,1
BEST_97969_1,08:33:15,08:33:15,BEST_STOP_00409,13,1
BEST_97970_1,05:05:00,05:05:00,BEST_STOP_00411,1,1
BEST_97970_1,05:06:15,05:06:15,BEST_STOP_00411,2,1
BEST_97970_1,05:07:30,05:07:30,BEST_STOP_00412,3,1
BEST_97970_1,05:08:45,05:08:45,BEST_STOP_00413,4,1
BEST_97970_1,05:10:00,05:10:00,BEST_STOP_00414,5,1
BEST_97970_1,05:11:15,05:11:15,BEST_STOP_00415,6,1
BEST_97970_1,05:12:30,05:12:30,BEST_STOP_00416,7,1
BEST_97970_1,05:14:00,05:14:00,BEST_STOP_00417,8,1
BEST_97970_1,05:15:15,05:15:15,BEST_STOP_00418,9,1
BEST_97970_1,05:16:30,05:16:30,BEST_STOP_00419,10,1
BEST_97970_1,05:31:30,05:31:30,BEST_STOP_00420,11,1
BEST_97970_1,05:46:30,05:46:30,BEST_STOP_00421,12,1
BEST_97970_1,05:48:00,05:48:00,BEST_STOP_00422,13,1
BEST_97970_1,05:49:15,05:49:15,BEST_STOP_00422,14,1
BEST_97970_1,06:04:15,06:04:15,BEST_STOP_00423,15,1
BEST_97970_1,06:19:15,06:19:15,BEST_STOP_00424,16,1
BEST_97970_1,06:20:30,06:20:30,BEST_STOP_00424,17,1
BEST_97970_1,06:21:45,06:21:45,BEST_STOP_00425,18,1
BEST_97970_1,06:23:00,06:23:00,BEST_STOP_00426,19,1
BEST_97970_1,06:24:15,06:24:15,BEST_STOP_00427,20,1
BEST_97970_1,06:25:30,06:25:30,BEST_STOP_00428,21,1
BEST_97970_1,06:26:45,06:26:45,BEST_STOP_00429,22,1
BEST_97970_1,06:31:00,06:31:00,BEST_STOP_00430,23,1
BEST_97970_1,06:32:15,06:32:15,BEST_STOP_00431,24,1
BEST_97970_1,06:33:30,06:33:30,BEST_STOP_00432,25,1
BEST_97970_1,06:34:45,06:34:45,BEST_STOP_00433,26,1
BEST_97970_1,06:37:00,06:37:00,BEST_STOP_00434,27,1
BEST_97970_1,06:39:15,06:39:15,BEST_STOP_00435,28,1
BEST_97970_1,06:41:30,06:41:30,BEST_STOP_00436,29,1
BEST_97970_1,06:44:00,06:44:00,BEST_STOP_00371,30,1
BEST_97970_1,06:45:15,06:45:15,BEST_STOP_00371,31,1
BEST_97970_1,06:47:30,06:47:30,BEST_STOP_00372,32,1
BEST_97970_1,06:49:00,06:49:00,BEST_STOP_00373,33,1
BEST_97970_1,06:50:45,06:50:45,BEST_STOP_00374,34,1
BEST_97970_1,06:52:30,06:52:30,BEST_STOP_00375,35,1
BEST_97970_1,06:54:30,06:54:30,BEST_STOP_00376,36,1
BEST_97970_1,06:55:45,06:55:45,BEST_STOP_00377,37,1
BEST_97970_1,06:57:00,06:57:00,BEST_STOP_00307,38,1
BEST_97970_1,06:59:45,06:59:45,BEST_STOP_00378,39,1
BEST_97970_1,07:01:00,07:01:00,BEST_STOP_00437,40,1
BEST_97970_1,07:02:30,07:02:30,BEST_STOP_00438,41,1
BEST_97970_1,07:03:45,07:03:45,BEST_STOP_00438,42,1
BEST_97970_1,07:05:00,07:05:00,BEST_STOP_00439,43,1
BEST_97970_1,07:06:15,07:06:15,BEST_STOP_00440,44,1
BEST_97970_1,07:07:30,07:07:30,BEST_STOP_00441,45,1
BEST_97970_1,07:08:45,07:08:45,BEST_STOP_00442,46,1
BEST_97970_1,07:10:00,07:10:00,BEST_STOP_00144,47,1
BEST_97970_1,07:25:00,07:25:00,BEST_STOP_00143,48,1
BEST_97970_1,07:40:00,07:40:00,BEST_STOP_00142,49,1
BEST_97970_1,07:41:15,07:41:15,BEST_STOP_00141,50,1
BEST_97970_1,07:42:30,07:42:30,BEST_STOP_00140,51,1
BEST_97970_1,07:45:30,07:45:30,BEST_STOP_00139,52,1
BEST_97970_1,07:46:45,07:46:45,BEST_STOP_00138,53,1
BEST_97970_1,07:48:15,07:48:15,BEST_STOP_00296,54,1
BEST_97970_1,07:49:45,07:49:45,BEST_STOP_00399,55,1
BEST_97970_1,07:51:00,07:51:00,BEST_STOP_00443,56,1
BEST_97970_1,07:52:15,07:52:15,BEST_STOP_00134,57,1
BEST_97970_1,07:53:30,07:53:30,BEST_STOP_00134,58,1
BEST_97970_1,07:54:45,07:54:45,BEST_STOP_00134,59,1
BEST_97970_1,07:56:00,07:56:00,BEST_STOP_00444,60,1
BEST_97970_1,07:57:15,07:57:15,BEST_STOP_00445,61,1
BEST_97970_1,07:58:30,07:58:30,BEST_STOP_00445,62,1
BEST_97971_1,07:33:00,07:33:00,BEST_STOP_00446,1,1
BEST_97971_1,07:48:00,07:48:00,BEST_STOP_00447,2,1
BEST_97971_1,08:03:00,08:03:00,BEST_STOP_00448,3,1
BEST_97971_1,08:18:00,08:18:00,BEST_STOP_00449,4,1
BEST_97971_1,08:33:00,08:33:00,BEST_STOP_00450,5,1
BEST_97971_1,08:48:00,08:48:00,BEST_STOP_00394,6,1
BEST_97971_1,08:49:15,08:49:15,BEST_STOP_00395,7,1
BEST_97971_1,09:04:15,09:04:15,BEST_STOP_00162,8,1
BEST_97971_1,09:19:15,09:19:15,BEST_STOP_00396,9,1
BEST_97971_1,09:20:30,09:20:30,BEST_STOP_00397,10,1
BEST_97971_1,09:22:30,09:22:30,BEST_STOP_00398,11,1
BEST_97971_1,09:23:45,09:23:45,BEST_STOP_00140,12,1
BEST_97971_1,09:25:00,09:25:00,BEST_STOP_00408,13,1
BEST_97971_1,09:26:15,09:26:15,BEST_STOP_00409,14,1
BEST_97971_1,09:27:30,09:27:30,BEST_STOP_00410,15,1
BEST_97971_1,09:28:45,09:28:45,BEST_STOP_00409,16,1
BEST_97972_1,08:16:00,08:16:00,BEST_STOP_00451,1,1
BEST_97972_1,08:17:15,08:17:15,BEST_STOP_00452,2,1
BEST_97972_1,08:18:30,08:18:30,BEST_STOP_00453,3,1
BEST_97972_1,08:25:00,08:25:00,BEST_STOP_00454,4,1
BEST_97972_1,08:26:45,08:26:45,BEST_STOP_00455,5,1
BEST_97972_1,08:28:00,08:28:00,BEST_STOP_00456,6,1
BEST_97972_1,08:30:15,08:30:15,BEST_STOP_00457,7,1
BEST_97972_1,08:31:45,08:31:45,BEST_STOP_00458,8,1
BEST_97972_1,08:34:00,08:34:00,BEST_STOP_00459,9,1
BEST_97972_1,08:35:30,08:35:30,BEST_STOP_00460,10,1
BEST_97972_1,08:36:45,08:36:45,BEST_STOP_00461,11,1
BEST_97972_1,08:39:00,08:39:00,BEST_STOP_00462,12,1
BEST_97972_1,08:40:15,08:40:15,BEST_STOP_00462,13,1
BEST_97972_1,08:41:30,08:41:30,BEST_STOP_00462,14,1
BEST_97973_1,06:10:00,06:10:00,BEST_STOP_00460,1,1
BEST_97973_1,06:11:30,06:11:30,BEST_STOP_00459,2,1
BEST_97973_1,06:13:45,06:13:45,BEST_STOP_00458,3,1
BEST_97973_1,06:15:15,06:15:15,BEST_STOP_00457,4,1
BEST_97973_1,06:17:30,06:17:30,BEST_STOP_00456,5,1
BEST_97973_1,06:18:45,06:18:45,BEST_STOP_00455,6,1
BEST_97973_1,06:20:30,06:20:30,BEST_STOP_00454,7,1
BEST_97973_1,06:27:00,06:27:00,BEST_STOP_00453,8,1
BEST_97973_1,06:28:15,06:28:15,BEST_STOP_00452,9,1
BEST_97973_1,06:29:30,06:29:30,BEST_STOP_00451,10,1
BEST_97974_1,07:35:00,07:35:00,BEST_STOP_00313,1,1
BEST_97974_1,07:37:30,07:37:30,BEST_STOP_00301,2,1
BEST_97974_1,07:40:45,07:40:45,BEST_STOP_00027,3,1
BEST_97974_1,07:42:00,07:42:00,BEST_STOP_00027,4,1
BEST_97974_1,07:43:30,07:43:30,BEST_STOP_00028,5,1
BEST_97974_1,07:45:15,07:45:15,BEST_STOP_00029,6,1
BEST_97974_1,07:46:45,07:46:45,BEST_STOP_00030,7,1
BEST_97974_1,07:48:00,07:48:00,BEST_STOP_00030,8,1
BEST_97974_1,07:50:45,07:50:45,BEST_STOP_00031,9,1
BEST_97974_1,07:52:00,07:52:00,BEST_STOP_00032,10,1
BEST_97974_1,07:54:00,07:54:00,BEST_STOP_00033,11,1
BEST_97974_1,07:57:00,07:57:00,BEST_STOP_00463,12,1
BEST_97974_1,07:58:15,07:58:15,BEST_STOP_00463,13,1
BEST_97974_1,08:13:15,08:13:15,BEST_STOP_00464,14,1
BEST_97974_1,08:28:15,08:28:15,BEST_STOP_00465,15,1
BEST_97974_1,08:30:00,08:30:00,BEST_STOP_00466,16,1
BEST_97974_1,08:33:00,08:33:00,BEST_STOP_00467,17,1
BEST_97974_1,08:34:15,08:34:15,BEST_STOP_00467,18,1
BEST_97974_1,08:35:30,08:35:30,BEST_STOP_00468,19,1
BEST_97974_1,08:37:30,08:37:30,BEST_STOP_00469,20,1
BEST_97974_1,08:39:00,08:39:00,BEST_STOP_00470,21,1
BEST_97974_1,08:41:00,08:41:00,BEST_STOP_00471,22,1
BEST_97974_1,08:42:15,08:42:15,BEST_STOP_00471,23,1
BEST_97974_1,08:43:30,08:43:30,BEST_STOP_00472,24,1
BEST_97974_1,08:44:45,08:44:45,BEST_STOP_00473,25,1
BEST_97974_1,08:46:00,08:46:00,BEST_STOP_00473,26,1
BEST_97974_1,08:48:00,08:48:00,BEST_STOP_00474,27,1
BEST_97974_1,08:49:15,08:49:15,BEST_STOP_00474,28,1
BEST_97974_1,08:50:30,08:50:30,BEST_STOP_00475,29,1
BEST_97974_1,08:51:45,08:51:45,BEST_STOP_00475,30,1
BEST_97974_1,08:54:15,08:54:15,BEST_STOP_00476,31,1
BEST_97974_1,08:56:30,08:56:30,BEST_STOP_00477,32,1
BEST_97974_1,08:57:45,08:57:45,BEST_STOP_00478,33,1
BEST_97974_1,08:59:15,08:59:15,BEST_STOP_00479,34,1
BEST_97974_1,09:00:45,09:00:45,BEST_STOP_00480,35,1
BEST_97974_1,09:02:00,09:02:00,BEST_STOP_00481,36,1
BEST_97974_1,09:03:15,09:03:15,BEST_STOP_00482,37,1
BEST_97974_1,09:04:30,09:04:30,BEST_STOP_00483,38,1
BEST_97974_1,09:06:00,09:06:00,BEST_STOP_00484,39,1
BEST_97974_1,09:07:45,09:07:45,BEST_STOP_00485,40,1
BEST_97974_1,09:09:00,09:09:00,BEST_STOP_00486,41,1
BEST_97974_1,09:10:15,09:10:15,BEST_STOP_00487,42,1
BEST_97974_1,09:11:30,09:11:30,BEST_STOP_00488,43,1
BEST_97974_1,09:12:45,09:12:45,BEST_STOP_00489,44,1
BEST_97974_1,09:14:00,09:14:00,BEST_STOP_00490,45,1
BEST_97974_1,09:15:15,09:15:15,BEST_STOP_00491,46,1
BEST_97974_1,09:16:30,09:16:30,BEST_STOP_00491,47,1
BEST_97974_1,09:17:45,09:17:45,BEST_STOP_00492,48,1
BEST_97974_1,09:19:15,09:19:15,BEST_STOP_00493,49,1
BEST_97974_1,09:20:30,09:20:30,BEST_STOP_00494,50,1
BEST_97974_1,09:21:45,09:21:45,BEST_STOP_00495,51,1
BEST_97974_1,09:23:00,09:23:00,BEST_STOP_00496,52,1
BEST_97974_1,09:24:15,09:24:15,BEST_STOP_00497,53,1
BEST_97974_1,09:25:30,09:25:30,BEST_STOP_00498,54,1
BEST_97975_1,08:19:00,08:19:00,BEST_STOP_00210,1,1
BEST_97975_1,08:20:15,08:20:15,BEST_STOP_00211,2,1
BEST_97975_1,08:21:30,08:21:30,BEST_STOP_00212,3,1
BEST_97975_1,08:22:45,08:22:45,BEST_STOP_00213,4,1
BEST_97975_1,08:24:00,08:24:00,BEST_STOP_00214,5,1
BEST_97975_1,08:25:15,08:25:15,BEST_STOP_00021,6,1
