trip_id,stop_id,stop_sequence,arrival_time,departure_time
HR_DN_98223_1,CDB,13,20:51:00,20:51:00
HR_DN_98223_1,GVD,14,20:54:00,20:54:00
HR_DN_98223_1,MBE,15,20:57:00,20:57:00
HR_DN_98223_1,VBS,16,21:06:00,21:06:00
HR_DN_98223_1,SNV,17,21:08:00,21:08:00
HR_DN_98223_1,JNR,18,21:11:00,21:11:00
HR_DN_98223_1,NMB,19,21:15:00,21:15:00
HR_DN_98223_1,SWD,20,21:18:00,21:18:00
HR_DN_98223_1,CBD,21,21:22:00,21:22:00
HR_DN_98223_1,KBE,22,21:26:00,21:26:00
HR_DN_98223_1,MSR,23,21:29:00,21:29:00
HR_DN_98223_1,KHP,24,21:32:00,21:32:00
HR_DN_98223_1,PNV,25,21:37:00,21:37:00
HR_DN_98225_1,CSMT,1,20:32:00,20:32:00
HR_DN_98225_1,MSD,2,20:35:00,20:35:00
HR_DN_98225_1,SBR,3,20:38:00,20:38:00
HR_DN_98225_1,DCK,4,20:40:00,20:40:00
HR_DN_98225_1,RYR,5,20:42:00,20:42:00
HR_DN_98225_1,CTN,6,20:44:00,20:44:00
HR_DN_98225_1,SWR,7,20:47:00,20:47:00
HR_DN_98225_1,VDB,8,20:50:00,20:50:00
HR_DN_98225_1,GTR,9,20:56:00,20:56:00
HR_DN_98225_1,CLA,10,20:59:00,20:59:00
HR_DN_98225_1,KR,11,21:02:00,21:02:00
HR_DN_98225_1,TLK,12,21:05:00,21:05:00
HR_DN_98225_1,CDB,13,21:07:00,21:07:00
HR_DN_98225_1,GVD,14,21:10:00,21:10:00
HR_DN_98225_1,MBE,15,21:13:00,21:13:00
HR_DN_98225_1,VBS,16,21:22:00,21:22:00
HR_DN_98225_1,SNV,17,21:24:00,21:24:00
HR_DN_98225_1,JNR,18,21:27:00,21:27:00
HR_DN_98225_1,NMB,19,21:31:00,21:31:00
HR_DN_98225_1,SWD,20,21:34:00,21:34:00
HR_DN_98225_1,CBD,21,21:38:00,21:38:00
HR_DN_98225_1,KBE,22,21:42:00,21:42:00
HR_DN_98225_1,MSR,23,21:45:00,21:45:00
HR_DN_98225_1,KHP,24,21:48:00,21:48:00
HR_DN_98225_1,PNV,25,21:53:00,21:53:00
HR_DN_98227_1,VDB,1,20:54:00,20:54:00
HR_DN_98227_1,GTR,2,21:00:00,21:00:00
HR_DN_98227_1,CLA,3,21:03:00,21:03:00
HR_DN_98227_1,KR,4,21:06:00,21:06:00
HR_DN_98227_1,TLK,5,21:08:00,21:08:00
HR_DN_98227_1,CDB,6,21:11:00,21:11:00
HR_DN_98227_1,GVD,7,21:14:00,21:14:00
HR_DN_98227_1,MBE,8,21:17:00,21:17:00
HR_DN_98227_1,VBS,9,21:26:00,21:26:00
HR_DN_98227_1,SNV,10,21:28:00,21:28:00
HR_DN_98227_1,JNR,11,21:31:00,21:31:00
HR_DN_98227_1,NMB,12,21:35:00,21:35:00
HR_DN_98227_1,SWD,13,21:38:00,21:38:00
HR_DN_98227_1,CBD,14,21:42:00,21:42:00
HR_DN_98227_1,KBE,15,21:46:00,21:46:00
HR_DN_98227_1,MSR,16,21:49:00,21:49:00
HR_DN_98227_1,KHP,17,21:52:00,21:52:00
HR_DN_98227_1,PNV,18,21:57:00,21:57:00
HR_DN_98229_1,CSMT,1,20:49:00,20:49:00
HR_DN_98229_1,MSD,2,20:52:00,20:52:00
HR_DN_98229_1,SBR,3,20:55:00,20:55:00
HR_DN_98229_1,DCK,4,20:57:00,20:57:00
HR_DN_98229_1,RYR,5,20:59:00,20:59:00
HR_DN_98229_1,CTN,6,21:01:00,21:01:00
HR_DN_98229_1,SWR,7,21:04:00,21:04:00
HR_DN_98229_1,VDB,8,21:07:00,21:07:00
HR_DN_98229_1,GTR,9,21:12:00,21:12:00
HR_DN_98229_1,CLA,10,21:15:00,21:15:00
HR_DN_98229_1,KR,11,21:18:00,21:18:00
HR_DN_98229_1,TLK,12,21:21:00,21:21:00
HR_DN_98229_1,CDB,13,21:23:00,21:23:00
HR_DN_98229_1,GVD,14,21:26:00,21:26:00
HR_DN_98229_1,MBE,15,21:29:00,21:29:00
HR_DN_98229_1,VBS,16,21:38:00,21:38:00
HR_DN_98229_1,SNV,17,21:40:00,21:40:00
HR_DN_98229_1,JNR,18,21:43:00,21:43:00
HR_DN_98229_1,NMB,19,21:47:00,21:47:00
HR_DN_98229_1,SWD,20,21:50:00,21:50:00
HR_DN_98229_1,CBD,21,21:54:00,21:54:00
HR_DN_98229_1,KBE,22,21:58:00,21:58:00
HR_DN_98229_1,MSR,23,22:01:00,22:01:00
HR_DN_98229_1,KHP,24,22:04:00,22:04:00
HR_DN_98229_1,PNV,25,22:09:00,22:09:00
HR_DN_98231_1,VDB,1,21:11:00,21:11:00
HR_DN_98231_1,GTR,2,21:16:00,21:16:00
HR_DN_98231_1,CLA,3,21:19:00,21:19:00
HR_DN_98231_1,KR,4,21:22:00,21:22:00
HR_DN_98231_1,TLK,5,21:25:00,21:25:00
HR_DN_98231_1,CDB,6,21:27:00,21:27:00
HR_DN_98231_1,GVD,7,21:30:00,21:30:00
HR_DN_98231_1,MBE,8,21:33:00,21:33:00
HR_DN_98231_1,VBS,9,21:42:00,21:42:00
HR_DN_98231_1,SNV,10,21:44:00,21:44:00
HR_DN_98231_1,JNR,11,21:47:00,21:47:00
HR_DN_98231_1,NMB,12,21:51:00,21:51:00
HR_DN_98231_1,SWD,13,21:54:00,21:54:00
HR_DN_98231_1,CBD,14,21:58:00,21:58:00
HR_DN_98231_1,KBE,15,22:02:00,22:02:00
HR_DN_98231_1,MSR,16,22:05:00,22:05:00
HR_DN_98231_1,KHP,17,22:08:00,22:08:00
HR_DN_98231_1,PNV,18,22:13:00,22:13:00
HR_DN_98233_1,CSMT,1,21:02:00,21:02:00
HR_DN_98233_1,MSD,2,21:05:00,21:05:00
HR_DN_98233_1,SBR,3,21:08:00,21:08:00
HR_DN_98233_1,DCK,4,21:10:00,21:10:00
HR_DN_98233_1,RYR,5,21:12:00,21:12:00
HR_DN_98233_1,CTN,6,21:14:00,21:14:00
HR_DN_98233_1,SWR,7,21:17:00,21:17:00
HR_DN_98233_1,VDB,8,21:20:00,21:20:00
HR_DN_98233_1,GTR,9,21:25:00,21:25:00
HR_DN_98233_1,CLA,10,21:28:00,21:28:00
HR_DN_98233_1,KR,11,21:31:00,21:31:00
HR_DN_98233_1,TLK,12,21:34:00,21:34:00
HR_DN_98233_1,CDB,13,21:36:00,21:36:00
HR_DN_98233_1,GVD,14,21:39:00,21:39:00
HR_DN_98233_1,MBE,15,21:42:00,21:42:00
HR_DN_98233_1,VBS,16,21:51:00,21:51:00
HR_DN_98233_1,SNV,17,21:53:00,21:53:00
HR_DN_98233_1,JNR,18,21:56:00,21:56:00
HR_DN_98233_1,NMB,19,22:00:00,22:00:00
HR_DN_98233_1,SWD,20,22:03:00,22:03:00
HR_DN_98233_1,CBD,21,22:07:00,22:07:00
HR_DN_98233_1,KBE,22,22:11:00,22:11:00
HR_DN_98233_1,MSR,23,22:14:00,22:14:00
HR_DN_98233_1,KHP,24,22:17:00,22:17:00
HR_DN_98233_1,PNV,25,22:22:00,22:22:00
HR_DN_98235_1,CSMT,1,21:14:00,21:14:00
HR_DN_98235_1,MSD,2,21:17:00,21:17:00
HR_DN_98235_1,SBR,3,21:20:00,21:20:00
HR_DN_98235_1,DCK,4,21:22:00,21:22:00
HR_DN_98235_1,RYR,5,21:24:00,21:24:00
HR_DN_98235_1,CTN,6,21:26:00,21:26:00
HR_DN_98235_1,SWR,7,21:29:00,21:29:00
HR_DN_98235_1,VDB,8,21:32:00,21:32:00
HR_DN_98235_1,GTR,9,21:37:00,21:37:00
HR_DN_98235_1,CLA,10,21:40:00,21:40:00
HR_DN_98235_1,KR,11,21:43:00,21:43:00
HR_DN_98235_1,TLK,12,21:46:00,21:46:00
HR_DN_98235_1,CDB,13,21:48:00,21:48:00
HR_DN_98235_1,GVD,14,21:51:00,21:51:00
HR_DN_98235_1,MBE,15,21:54:00,21:54:00
HR_DN_98235_1,VBS,16,22:03:00,22:03:00
HR_DN_98235_1,SNV,17,22:05:00,22:05:00
HR_DN_98235_1,JNR,18,22:08:00,22:08:00
HR_DN_98235_1,NMB,19,22:12:00,22:12:00
HR_DN_98235_1,SWD,20,22:15:00,22:15:00
HR_DN_98235_1,CBD,21,22:19:00,22:19:00
HR_DN_98235_1,KBE,22,22:23:00,22:23:00
HR_DN_98235_1,MSR,23,22:26:00,22:26:00
HR_DN_98235_1,KHP,24,22:29:00,22:29:00
HR_DN_98235_1,PNV,25,22:34:00,22:34:00
HR_DN_98237_1,VDB,1,21:40:00,21:40:00
HR_DN_98237_1,GTR,2,21:45:00,21:45:00
HR_DN_98237_1,CLA,3,21:48:00,21:48:00
HR_DN_98237_1,KR,4,21:51:00,21:51:00
HR_DN_98237_1,TLK,5,21:54:00,21:54:00
HR_DN_98237_1,CDB,6,21:56:00,21:56:00
HR_DN_98237_1,GVD,7,21:59:00,21:59:00
HR_DN_98237_1,MBE,8,22:02:00,22:02:00
HR_DN_98237_1,VBS,9,22:11:00,22:11:00
HR_DN_98237_1,SNV,10,22:13:00,22:13:00
HR_DN_98237_1,JNR,11,22:16:00,22:16:00
HR_DN_98237_1,NMB,12,22:20:00,22:20:00
HR_DN_98237_1,SWD,13,22:23:00,22:23:00
HR_DN_98237_1,CBD,14,22:27:00,22:27:00
HR_DN_98237_1,KBE,15,22:31:00,22:31:00
HR_DN_98237_1,MSR,16,22:34:00,22:34:00
HR_DN_98237_1,KHP,17,22:37:00,22:37:00
HR_DN_98237_1,PNV,18,22:42:00,22:42:00
HR_DN_98239_1,CSMT,1,21:30:00,21:30:00
HR_DN_98239_1,MSD,2,21:33:00,21:33:00
HR_DN_98239_1,SBR,3,21:36:00,21:36:00
HR_DN_98239_1,DCK,4,21:38:00,21:38:00
HR_DN_98239_1,RYR,5,21:40:00,21:40:00
HR_DN_98239_1,CTN,6,21:42:00,21:42:00
HR_DN_98239_1,SWR,7,21:45:00,21:45:00
HR_DN_98239_1,VDB,8,21:48:00,21:48:00
HR_DN_98239_1,GTR,9,21:53:00,21:53:00
HR_DN_98239_1,CLA,10,21:56:00,21:56:00
HR_DN_98239_1,KR,11,21:59:00,21:59:00
HR_DN_98239_1,TLK,12,22:02:00,22:02:00
HR_DN_98239_1,CDB,13,22:04:00,22:04:00
HR_DN_98239_1,GVD,14,22:07:00,22:07:00
HR_DN_98239_1,MBE,15,22:10:00,22:10:00
HR_DN_98239_1,VBS,16,22:19:00,22:19:00
HR_DN_98239_1,SNV,17,22:21:00,22:21:00
HR_DN_98239_1,JNR,18,22:24:00,22:24:00
HR_DN_98239_1,NMB,19,22:28:00,22:28:00
HR_DN_98239_1,SWD,20,22:31:00,22:31:00
HR_DN_98239_1,CBD,21,22:35:00,22:35:00
HR_DN_98239_1,KBE,22,22:39:00,22:39:00
HR_DN_98239_1,MSR,23,22:42:00,22:42:00
HR_DN_98239_1,KHP,24,22:45:00,22:45:00
HR_DN_98239_1,PNV,25,22:50:00,22:50:00
HR_DN_98241_1,CSMT,1,21:42:00,21:42:00
HR_DN_98241_1,MSD,2,21:45:00,21:45:00
HR_DN_98241_1,SBR,3,21:48:00,21:48:00
HR_DN_98241_1,DCK,4,21:50:00,21:50:00
HR_DN_98241_1,RYR,5,21:52:00,21:52:00
HR_DN_98241_1,CTN,6,21:54:00,21:54:00
HR_DN_98241_1,SWR,7,21:57:00,21:57:00
HR_DN_98241_1,VDB,8,22:00:00,22:00:00
HR_DN_98241_1,GTR,9,22:05:00,22:05:00
HR_DN_98241_1,CLA,10,22:08:00,22:08:00
HR_DN_98241_1,KR,11,22:11:00,22:11:00
HR_DN_98241_1,TLK,12,22:14:00,22:14:00
HR_DN_98241_1,CDB,13,22:16:00,22:16:00
HR_DN_98241_1,GVD,14,22:19:00,22:19:00
HR_DN_98241_1,MBE,15,22:22:00,22:22:00
HR_DN_98241_1,VBS,16,22:31:00,22:31:00
HR_DN_98241_1,SNV,17,22:33:00,22:33:00
HR_DN_98241_1,JNR,18,22:36:00,22:36:00
HR_DN_98241_1,NMB,19,22:40:00,22:40:00
HR_DN_98241_1,SWD,20,22:43:00,22:43:00
HR_DN_98241_1,CBD,21,22:47:00,22:47:00
HR_DN_98241_1,KBE,22,22:51:00,22:51:00
HR_DN_98241_1,MSR,23,22:54:00,22:54:00
HR_DN_98241_1,KHP,24,22:57:00,22:57:00
HR_DN_98241_1,PNV,25,23:02:00,23:02:00
HR_DN_98251_1,CSMT,1,22:50:00,22:50:00
HR_DN_98251_1,MSD,2,22:53:00,22:53:00
HR_DN_98251_1,SBR,3,22:56:00,22:56:00
HR_DN_98251_1,DCK,4,22:58:00,22:58:00
HR_DN_98251_1,RYR,5,23:00:00,23:00:00
HR_DN_98251_1,CTN,6,23:02:00,23:02:00
HR_DN_98251_1,SWR,7,23:05:00,23:05:00
HR_DN_98251_1,VDB,8,23:08:00,23:08:00
HR_DN_98251_1,GTR,9,23:13:00,23:13:00
HR_DN_98251_1,CLA,10,23:16:00,23:16:00
HR_DN_98251_1,KR,11,23:19:00,23:19:00
HR_DN_98251_1,TLK,12,23:22:00,23:22:00
HR_DN_98251_1,CDB,13,23:24:00,23:24:00
HR_DN_98251_1,GVD,14,23:27:00,23:27:00
HR_DN_98251_1,MBE,15,23:30:00,23:30:00
HR_DN_98251_1,VBS,16,23:39:00,23:39:00
HR_DN_98251_1,SNV,17,23:41:00,23:41:00
HR_DN_98251_1,JNR,18,23:44:00,23:44:00
HR_DN_98251_1,NMB,19,23:48:00,23:48:00
HR_DN_98251_1,SWD,20,23:51:00,23:51:00
HR_DN_98251_1,CBD,21,23:55:00,23:55:00
HR_DN_98251_1,KBE,22,23:59:00,23:59:00
HR_DN_98251_1,MSR,23,24:02:00,24:02:00
HR_DN_98251_1,KHP,24,24:05:00,24:05:00
HR_DN_98251_1,PNV,25,24:10:00,24:10:00
HR_DN_98253_1,CSMT,1,22:58:00,22:58:00
HR_DN_98253_1,MSD,2,23:01:00,23:01:00
HR_DN_98253_1,SBR,3,23:04:00,23:04:00
HR_DN_98253_1,DCK,4,23:06:00,23:06:00
HR_DN_98253_1,RYR,5,23:08:00,23:08:00
HR_DN_98253_1,CTN,6,23:10:00,23:10:00
HR_DN_98253_1,SWR,7,23:13:00,23:13:00
HR_DN_98253_1,VDB,8,23:16:00,23:16:00
HR_DN_98253_1,GTR,9,23:21:00,23:21:00
HR_DN_98253_1,CLA,10,23:24:00,23:24:00
HR_DN_98253_1,KR,11,23:27:00,23:27:00
HR_DN_98253_1,TLK,12,23:30:00,23:30:00
HR_DN_98253_1,CDB,13,23:32:00,23:32:00
HR_DN_98253_1,GVD,14,23:35:00,23:35:00
HR_DN_98253_1,MBE,15,23:38:00,23:38:00
HR_DN_98253_1,VBS,16,23:47:00,23:47:00
HR_DN_98253_1,SNV,17,23:49:00,23:49:00
HR_DN_98253_1,JNR,18,23:52:00,23:52:00
HR_DN_98253_1,NMB,19,23:56:00,23:56:00
HR_DN_98253_1,SWD,20,23:59:00,23:59:00
HR_DN_98253_1,CBD,21,24:03:00,24:03:00
HR_DN_98253_1,KBE,22,24:07:00,24:07:00
HR_DN_98253_1,MSR,23,24:10:00,24:10:00
HR_DN_98253_1,KHP,24,24:13:00,24:13:00
HR_DN_98253_1,PNV,25,24:18:00,24:18:00
HR_DN_98255_1,CSMT,1,23:14:00,23:14:00
HR_DN_98255_1,MSD,2,23:17:00,23:17:00
HR_DN_98255_1,SBR,3,23:20:00,23:20:00
HR_DN_98255_1,DCK,4,23:22:00,23:22:00
HR_DN_98255_1,RYR,5,23:24:00,23:24:00
HR_DN_98255_1,CTN,6,23:26:00,23:26:00
HR_DN_98255_1,SWR,7,23:29:00,23:29:00
HR_DN_98255_1,VDB,8,23:32:00,23:32:00
HR_DN_98255_1,GTR,9,23:37:00,23:37:00
HR_DN_98255_1,CLA,10,23:40:00,23:40:00
HR_DN_98255_1,KR,11,23:43:00,23:43:00
HR_DN_98255_1,TLK,12,23:46:00,23:46:00
HR_DN_98255_1,CDB,13,23:48:00,23:48:00
HR_DN_98255_1,GVD,14,23:51:00,23:51:00
HR_DN_98255_1,MBE,15,23:54:00,23:54:00
HR_DN_98255_1,VBS,16,24:03:00,24:03:00
HR_DN_98255_1,SNV,17,24:05:00,24:05:00
HR_DN_98255_1,JNR,18,24:08:00,24:08:00
HR_DN_98255_1,NMB,19,24:12:00,24:12:00
HR_DN_98255_1,SWD,20,24:15:00,24:15:00
HR_DN_98255_1,CBD,21,24:19:00,24:19:00
HR_DN_98255_1,KBE,22,24:23:00,24:23:00
HR_DN_98255_1,MSR,23,24:26:00,24:26:00
HR_DN_98255_1,KHP,24,24:29:00,24:29:00
HR_DN_98255_1,PNV,25,24:34:00,24:34:00
HR_DN_98257_1,CSMT,1,23:30:00,23:30:00
HR_DN_98257_1,MSD,2,23:33:00,23:33:00
HR_DN_98257_1,SBR,3,23:36:00,23:36:00
HR_DN_98257_1,DCK,4,23:38:00,23:38:00
HR_DN_98257_1,RYR,5,23:40:00,23:40:00
HR_DN_98257_1,CTN,6,23:42:00,23:42:00
HR_DN_98257_1,SWR,7,23:45:00,23:45:00
HR_DN_98257_1,VDB,8,23:48:00,23:48:00
HR_DN_98257_1,GTR,9,23:53:00,23:53:00
HR_DN_98257_1,CLA,10,23:56:00,23:56:00
HR_DN_98257_1,KR,11,23:59:00,23:59:00
HR_DN_98257_1,TLK,12,24:02:00,24:02:00
HR_DN_98257_1,CDB,13,24:04:00,24:04:00
HR_DN_98257_1,GVD,14,24:07:00,24:07:00
HR_DN_98257_1,MBE,15,24:10:00,24:10:00
HR_DN_98257_1,VBS,16,24:19:00,24:19:00
HR_DN_98257_1,SNV,17,24:21:00,24:21:00
HR_DN_98257_1,JNR,18,24:24:00,24:24:00
HR_DN_98257_1,NMB,19,24:28:00,24:28:00
HR_DN_98257_1,SWD,20,24:31:00,24:31:00
HR_DN_98257_1,CBD,21,24:35:00,24:35:00
HR_DN_98257_1,KBE,22,24:39:00,24:39:00
HR_DN_98257_1,MSR,23,24:42:00,24:42:00
HR_DN_98257_1,KHP,24,24:45:00,24:45:00
HR_DN_98257_1,PNV,25,24:50:00,24:50:00
HR_DN_98259_1,CSMT,1,23:52:00,23:52:00
HR_DN_98259_1,MSD,2,23:55:00,23:55:00
HR_DN_98259_1,SBR,3,23:58:00,23:58:00
HR_DN_98259_1,DCK,4,24:00:00,24:00:00
HR_DN_98259_1,RYR,5,24:02:00,24:02:00
HR_DN_98259_1,CTN,6,24:04:00,24:04:00
HR_DN_98259_1,SWR,7,24:07:00,24:07:00
HR_DN_98259_1,VDB,8,24:10:00,24:10:00
HR_DN_98259_1,GTR,9,24:15:00,24:15:00
HR_DN_98259_1,CLA,10,24:18:00,24:18:00
HR_DN_98259_1,KR,11,24:21:00,24:21:00
HR_DN_98259_1,TLK,12,24:24:00,24:24:00
HR_DN_98259_1,CDB,13,24:26:00,24:26:00
HR_DN_98259_1,GVD,14,24:29:00,24:29:00
HR_DN_98259_1,MBE,15,24:32:00,24:32:00
HR_DN_98259_1,VBS,16,24:41:00,24:41:00
HR_DN_98259_1,SNV,17,24:43:00,24:43:00
HR_DN_98259_1,JNR,18,24:46:00,24:46:00
HR_DN_98259_1,NMB,19,24:50:00,24:50:00
HR_DN_98259_1,SWD,20,24:53:00,24:53:00
HR_DN_98259_1,CBD,21,24:57:00,24:57:00
HR_DN_98259_1,KBE,22,25:01:00,25:01:00
HR_DN_98259_1,MSR,23,25:04:00,25:04:00
HR_DN_98259_1,KHP,24,25:07:00,25:07:00
HR_DN_98259_1,PNV,25,25:13:00,25:13:00
HR_DN_98301_1,CSMT,1,00:05:00,00:05:00
HR_DN_98301_1,MSD,2,00:08:00,00:08:00
HR_DN_98301_1,SBR,3,00:11:00,00:11:00
HR_DN_98301_1,DCK,4,00:13:00,00:13:00
HR_DN_98301_1,RYR,5,00:15:00,00:15:00
HR_DN_98301_1,CTN,6,00:17:00,00:17:00
HR_DN_98301_1,SWR,7,00:20:00,00:20:00
HR_DN_98301_1,VDB,8,00:23:00,00:23:00
HR_DN_98301_1,GTR,9,00:28:00,00:28:00
HR_DN_98301_1,CLA,10,00:31:00,00:31:00
HR_DN_98301_1,KR,11,00:34:00,00:34:00
HR_DN_98301_1,TLK,12,00:37:00,00:37:00
HR_DN_98301_1,CDB,13,00:39:00,00:39:00
HR_DN_98301_1,GVD,14,00:42:00,00:42:00
HR_DN_98301_1,MBE,15,00:45:00,00:45:00
HR_DN_98301_1,VBS,16,00:54:00,00:54:00
HR_DN_98301_1,SNV,17,00:56:00,00:56:00
HR_DN_98301_1,JNR,18,00:59:00,00:59:00
HR_DN_98301_1,NMB,19,01:03:00,01:03:00
HR_DN_98301_1,SWD,20,01:06:00,01:06:00
HR_DN_98301_1,CBD,21,01:10:00,01:10:00
HR_DN_98303_1,VDB,1,00:50:00,00:50:00
HR_DN_98303_1,GTR,2,00:55:00,00:55:00
HR_DN_98303_1,CLA,3,00:58:00,00:58:00
HR_DN_98303_1,KR,4,01:01:00,01:01:00
HR_DN_98303_1,TLK,5,01:04:00,01:04:00
HR_DN_98303_1,CDB,6,01:06:00,01:06:00
HR_DN_98303_1,GVD,7,01:09:00,01:09:00
HR_DN_98303_1,MBE,8,01:13:00,01:13:00
HR_DN_98303_1,VBS,9,01:22:00,01:22:00
HR_DN_98303_1,SNV,10,01:24:00,01:24:00
HR_DN_98303_1,JNR,11,01:27:00,01:27:00
HR_DN_98303_1,NMB,12,01:31:00,01:31:00
HR_DN_98303_1,SWD,13,01:34:00,01:34:00
HR_DN_98303_1,CBD,14,01:38:00,01:38:00
HR_DN_98305_1,CSMT,1,06:32:00,06:32:00
HR_DN_98305_1,MSD,2,06:35:00,06:35:00
HR_DN_98305_1,SBR,3,06:38:00,06:38:00
HR_DN_98305_1,DCK,4,06:40:00,06:40:00
HR_DN_98305_1,RYR,5,06:42:00,06:42:00
HR_DN_98305_1,CTN,6,06:44:00,06:44:00
HR_DN_98305_1,SWR,7,06:47:00,06:47:00
HR_DN_98305_1,VDB,8,06:50:00,06:50:00
HR_DN_98305_1,GTR,9,06:55:00,06:55:00
HR_DN_98305_1,CLA,10,06:58:00,06:58:00
HR_DN_98305_1,KR,11,07:01:00,07:01:00
HR_DN_98305_1,TLK,12,07:04:00,07:04:00
HR_DN_98305_1,CDB,13,07:06:00,07:06:00
HR_DN_98305_1,GVD,14,07:09:00,07:09:00
HR_DN_98305_1,MBE,15,07:12:00,07:12:00
HR_DN_98305_1,VBS,16,07:21:00,07:21:00
HR_DN_98305_1,SNV,17,07:23:00,07:23:00
HR_DN_98305_1,JNR,18,07:26:00,07:26:00
HR_DN_98305_1,NMB,19,07:30:00,07:30:00
HR_DN_98305_1,SWD,20,07:33:00,07:33:00
HR_DN_98305_1,CBD,21,07:37:00,07:37:00
HR_DN_98307_1,CSMT,1,06:46:00,06:46:00
HR_DN_98307_1,MSD,2,06:49:00,06:49:00
HR_DN_98307_1,SBR,3,06:52:00,06:52:00
HR_DN_98307_1,DCK,4,06:54:00,06:54:00
HR_DN_98307_1,RYR,5,06:56:00,06:56:00
HR_DN_98307_1,CTN,6,06:58:00,06:58:00
HR_DN_98307_1,SWR,7,07:01:00,07:01:00
HR_DN_98307_1,VDB,8,07:05:00,07:05:00
HR_DN_98307_1,GTR,9,07:10:00,07:10:00
HR_DN_98307_1,CLA,10,07:13:00,07:13:00
HR_DN_98307_1,KR,11,07:16:00,07:16:00
HR_DN_98307_1,TLK,12,07:19:00,07:19:00
HR_DN_98307_1,CDB,13,07:21:00,07:21:00
HR_DN_98307_1,GVD,14,07:24:00,07:24:00
HR_DN_98307_1,MBE,15,07:27:00,07:27:00
HR_DN_98307_1,VBS,16,07:36:00,07:36:00
HR_DN_98307_1,SNV,17,07:38:00,07:38:00
HR_DN_98307_1,JNR,18,07:41:00,07:41:00
HR_DN_98307_1,NMB,19,07:45:00,07:45:00
HR_DN_98307_1,SWD,20,07:50:00,07:50:00
HR_DN_98307_1,CBD,21,07:56:00,07:56:00
HR_DN_98309_1,CSMT,1,07:30:00,07:30:00
HR_DN_98309_1,MSD,2,07:33:00,07:33:00
HR_DN_98309_1,SBR,3,07:36:00,07:36:00
HR_DN_98309_1,DCK,4,07:38:00,07:38:00
HR_DN_98309_1,RYR,5,07:40:00,07:40:00
HR_DN_98309_1,CTN,6,07:42:00,07:42:00
HR_DN_98309_1,SWR,7,07:45:00,07:45:00
HR_DN_98309_1,VDB,8,07:48:00,07:48:00
HR_DN_98309_1,GTR,9,07:53:00,07:53:00
HR_DN_98309_1,CLA,10,07:56:00,07:56:00
HR_DN_98309_1,KR,11,07:59:00,07:59:00
HR_DN_98309_1,TLK,12,08:02:00,08:02:00
HR_DN_98309_1,CDB,13,08:04:00,08:04:00
HR_DN_98309_1,GVD,14,08:07:00,08:07:00
HR_DN_98309_1,MBE,15,08:10:00,08:10:00
HR_DN_98309_1,VBS,16,08:19:00,08:19:00
HR_DN_98309_1,SNV,17,08:21:00,08:21:00
HR_DN_98309_1,JNR,18,08:24:00,08:24:00
HR_DN_98309_1,NMB,19,08:28:00,08:28:00
HR_DN_98309_1,SWD,20,08:31:00,08:31:00
HR_DN_98309_1,CBD,21,08:35:00,08:35:00
HR_DN_98311_1,CSMT,1,07:48:00,07:48:00
HR_DN_98311_1,MSD,2,07:51:00,07:51:00
HR_DN_98311_1,SBR,3,07:54:00,07:54:00
HR_DN_98311_1,DCK,4,07:56:00,07:56:00
HR_DN_98311_1,RYR,5,07:58:00,07:58:00
HR_DN_98311_1,CTN,6,08:00:00,08:00:00
HR_DN_98311_1,SWR,7,08:03:00,08:03:00
HR_DN_98311_1,VDB,8,08:06:00,08:06:00
HR_DN_98311_1,GTR,9,08:11:00,08:11:00
HR_DN_98311_1,CLA,10,08:14:00,08:14:00
HR_DN_98311_1,KR,11,08:17:00,08:17:00
HR_DN_98311_1,TLK,12,08:20:00,08:20:00
HR_DN_98311_1,CDB,13,08:22:00,08:22:00
HR_DN_98311_1,GVD,14,08:25:00,08:25:00
HR_DN_98311_1,MBE,15,08:28:00,08:28:00
HR_DN_98311_1,VBS,16,08:37:00,08:37:00
HR_DN_98311_1,SNV,17,08:39:00,08:39:00
HR_DN_98311_1,JNR,18,08:42:00,08:42:00
HR_DN_98311_1,NMB,19,08:46:00,08:46:00
HR_DN_98311_1,SWD,20,08:49:00,08:49:00
HR_DN_98311_1,CBD,21,08:53:00,08:53:00
HR_DN_98313_1,VDB,1,08:22:00,08:22:00
HR_DN_98313_1,GTR,2,08:27:00,08:27:00
HR_DN_98313_1,CLA,3,08:30:00,08:30:00
HR_DN_98313_1,KR,4,08:33:00,08:33:00
HR_DN_98313_1,TLK,5,08:36:00,08:36:00
HR_DN_98313_1,CDB,6,08:38:00,08:38:00
HR_DN_98313_1,GVD,7,08:41:00,08:41:00
HR_DN_98313_1,MBE,8,08:45:00,08:45:00
HR_DN_98313_1,VBS,9,08:54:00,08:54:00
HR_DN_98313_1,SNV,10,08:56:00,08:56:00
HR_DN_98313_1,JNR,11,08:59:00,08:59:00
HR_DN_98313_1,NMB,12,09:03:00,09:03:00
HR_DN_98313_1,SWD,13,09:06:00,09:06:00
HR_DN_98313_1,CBD,14,09:11:00,09:11:00
HR_DN_98315_1,CSMT,1,08:20:00,08:20:00
HR_DN_98315_1,MSD,2,08:23:00,08:23:00
HR_DN_98315_1,SBR,3,08:26:00,08:26:00
HR_DN_98315_1,DCK,4,08:28:00,08:28:00
HR_DN_98315_1,RYR,5,08:30:00,08:30:00
HR_DN_98315_1,CTN,6,08:32:00,08:32:00
