trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_DN_92003_1,BSR,184,18:38:00,18:38:00
WR_DN_92003_1,AND,185,18:42:00,18:42:00
WR_DN_92003_1,BSR,186,18:56:00,18:56:00
WR_DN_92003_1,DIC,187,19:01:00,19:01:00
WR_DN_92003_1,MIRA,188,19:06:00,19:06:00
WR_DN_92003_1,BYNR,189,19:13:00,19:13:00
WR_DN_92003_1,JOS,190,19:15:00,19:15:00
WR_DN_92003_1,RAM,191,19:18:00,19:18:00
WR_DN_92003_1,GOR,192,19:21:00,19:21:00
WR_DN_92003_1,MLD,193,19:25:00,19:25:00
WR_DN_92003_1,KANDIVLI,194,19:28:00,19:28:00
WR_DN_92003_1,BSR,195,19:33:00,19:33:00
WR_DN_92003_1,DIC,196,19:37:00,19:37:00
WR_DN_92003_1,MIRA,197,19:42:00,19:42:00
WR_DN_92003_1,BYNR,198,19:47:00,19:47:00
WR_DN_92003_1,NVS,199,19:53:00,19:53:00
WR_DN_92003_1,VR,200,19:58:00,19:58:00
WR_DN_92003_1,NLB,201,20:04:00,20:04:00
WR_DN_92003_1,VIRAR,202,20:11:00,20:11:00
WR_DN_92003_1,BSR,203,20:15:00,20:15:00
WR_DN_92003_1,DIC,204,20:18:00,20:18:00
WR_DN_92003_1,MIRA,205,20:23:00,20:23:00
WR_DN_92003_1,BYNR,206,20:28:00,20:28:00
WR_DN_92003_1,NVS,207,20:34:00,20:34:00
WR_DN_92003_1,VR,208,20:39:00,20:39:00
WR_DN_92003_1,NLB,209,20:44:00,20:44:00
WR_DN_92003_1,VIRAR,210,20:51:00,20:51:00
WR_DN_92003_1,KANDIVLI,211,20:52:00,20:52:00
WR_DN_92003_1,BSR,212,20:59:00,20:59:00
WR_DN_92003_1,BSR,213,21:04:00,21:04:00
WR_DN_92003_1,BSR,214,21:14:00,21:14:00
WR_DN_92003_1,DIC,215,21:19:00,21:19:00
WR_DN_92003_1,MIRA,216,21:24:00,21:24:00
WR_DN_92003_1,BYNR,217,21:29:00,21:29:00
WR_DN_92003_1,NVS,218,21:34:00,21:34:00
WR_DN_92003_1,VR,219,21:39:00,21:39:00
WR_DN_92003_1,NLB,220,21:45:00,21:45:00
WR_DN_92003_1,GOR,221,21:45:00,21:45:00
WR_DN_92003_1,MLD,222,21:50:00,21:50:00
WR_DN_92003_1,KANDIVLI,223,21:53:00,21:53:00
WR_DN_92003_1,BSR,224,21:59:00,21:59:00
WR_DN_92003_1,AND,225,22:01:00,22:01:00
WR_DN_92003_1,JOS,226,22:06:00,22:06:00
WR_DN_92003_1,RAM,227,22:09:00,22:09:00
WR_DN_92003_1,GOR,228,22:11:00,22:11:00
WR_DN_92003_1,MLD,229,22:15:00,22:15:00
WR_DN_92003_1,KANDIVLI,230,22:18:00,22:18:00
WR_DN_92003_1,BSR,231,22:23:00,22:23:00
WR_DN_92003_1,DIC,232,22:29:00,22:29:00
WR_DN_92003_1,MIRA,233,22:34:00,22:34:00
WR_DN_92003_1,BYNR,234,22:39:00,22:39:00
WR_DN_92003_1,NVS,235,22:45:00,22:45:00
WR_DN_92003_1,VR,236,22:50:00,22:50:00
WR_DN_92003_1,NLB,237,22:55:00,22:55:00
WR_DN_92003_1,DIC,238,22:58:00,22:58:00
WR_DN_92003_1,MIRA,239,23:03:00,23:03:00
WR_DN_92003_1,BYNR,240,23:08:00,23:08:00
WR_DN_92003_1,NVS,241,23:14:00,23:14:00
WR_DN_92003_1,VR,242,23:19:00,23:19:00
WR_DN_92003_1,NLB,243,23:26:00,23:26:00
WR_DN_92003_1,AND,244,23:55:00,23:55:00
WR_DN_92005_1,AND,1,04:40:00,04:40:00
WR_DN_92005_1,JOS,2,04:44:00,04:44:00
WR_DN_92005_1,RAM,3,04:47:00,04:47:00
WR_DN_92005_1,GOR,4,04:49:00,04:49:00
WR_DN_92005_1,MLD,5,04:53:00,04:53:00
WR_DN_92005_1,KANDIVLI,6,04:56:00,04:56:00
WR_DN_92005_1,BSR,7,05:01:00,05:01:00
WR_DN_92005_1,DIC,8,05:05:00,05:05:00
WR_DN_92005_1,MIRA,9,05:10:00,05:10:00
WR_DN_92005_1,BYNR,10,05:15:00,05:15:00
WR_DN_92005_1,NVS,11,05:21:00,05:21:00
WR_DN_92005_1,VR,12,05:26:00,05:26:00
WR_DN_92005_1,NLB,13,05:31:00,05:31:00
WR_DN_92005_1,VIRAR,14,05:38:00,05:38:00
WR_DN_92005_1,MLD,15,05:40:00,05:40:00
WR_DN_92005_1,KANDIVLI,16,05:43:00,05:43:00
WR_DN_92005_1,BSR,17,05:49:00,05:49:00
WR_DN_92005_1,KHR,18,05:51:00,05:51:00
WR_DN_92005_1,STC,19,05:54:00,05:54:00
WR_DN_92005_1,VLP,20,05:57:00,05:57:00
WR_DN_92005_1,AND,21,06:02:00,06:02:00
WR_DN_92005_1,JOS,22,06:05:00,06:05:00
WR_DN_92005_1,RAM,23,06:08:00,06:08:00
WR_DN_92005_1,GOR,24,06:13:00,06:13:00
WR_DN_92005_1,DR,25,06:13:00,06:13:00
WR_DN_92005_1,BA,26,06:18:00,06:18:00
WR_DN_92005_1,AND,27,06:26:00,06:26:00
WR_DN_92005_1,BSR,28,06:39:00,06:39:00
WR_DN_92005_1,BYNR,29,06:47:00,06:47:00
WR_DN_92005_1,VR,30,06:54:00,06:54:00
WR_DN_92005_1,VIRAR,31,07:04:00,07:04:00
WR_DN_92005_1,VIRAR,32,07:04:00,07:04:00
WR_DN_92005_1,GOR,33,07:05:00,07:05:00
WR_DN_92005_1,MLD,34,07:09:00,07:09:00
WR_DN_92005_1,KANDIVLI,35,07:12:00,07:12:00
WR_DN_92005_1,BSR,36,07:19:00,07:19:00
WR_DN_92005_1,BSR,37,07:19:00,07:19:00
WR_DN_92005_1,STC,38,07:19:00,07:19:00
WR_DN_92005_1,VLP,39,07:22:00,07:22:00
WR_DN_92005_1,AND,40,07:27:00,07:27:00
WR_DN_92005_1,JOS,41,07:30:00,07:30:00
WR_DN_92005_1,RAM,42,07:33:00,07:33:00
WR_DN_92005_1,GOR,43,07:35:00,07:35:00
WR_DN_92005_1,MLD,44,07:39:00,07:39:00
WR_DN_92005_1,KANDIVLI,45,07:42:00,07:42:00
WR_DN_92005_1,BSR,46,07:47:00,07:47:00
WR_DN_92005_1,DIC,47,07:51:00,07:51:00
WR_DN_92005_1,MIRA,48,07:56:00,07:56:00
WR_DN_92005_1,BYNR,49,08:01:00,08:01:00
WR_DN_92005_1,NVS,50,08:06:00,08:06:00
WR_DN_92005_1,VR,51,08:11:00,08:11:00
WR_DN_92005_1,NLB,52,08:16:00,08:16:00
WR_DN_92005_1,VIRAR,53,08:23:00,08:23:00
WR_DN_92005_1,VIRAR,54,08:28:00,08:28:00
WR_DN_92005_1,BSR,55,08:28:00,08:28:00
WR_DN_92005_1,DIC,56,08:33:00,08:33:00
WR_DN_92005_1,MIRA,57,08:38:00,08:38:00
WR_DN_92005_1,BYNR,58,08:43:00,08:43:00
WR_DN_92005_1,NVS,59,08:49:00,08:49:00
WR_DN_92005_1,VR,60,08:54:00,08:54:00
WR_DN_92005_1,NLB,61,08:59:00,08:59:00
WR_DN_92005_1,VIRAR,62,09:05:00,09:05:00
WR_DN_92005_1,VIRAR,63,09:30:00,09:30:00
WR_DN_92005_1,NVS,64,09:34:00,09:34:00
WR_DN_92005_1,VR,65,09:40:00,09:40:00
WR_DN_92005_1,NLB,66,09:45:00,09:45:00
WR_DN_92005_1,VIRAR,67,09:51:00,09:51:00
WR_DN_92005_1,BSR,68,09:52:00,09:52:00
WR_DN_92005_1,DIC,69,09:56:00,09:56:00
WR_DN_92005_1,MIRA,70,10:01:00,10:01:00
WR_DN_92005_1,BYNR,71,10:06:00,10:06:00
WR_DN_92005_1,NVS,72,10:11:00,10:11:00
WR_DN_92005_1,VR,73,10:18:00,10:18:00
WR_DN_92005_1,NLB,74,10:25:00,10:25:00
WR_DN_92005_1,BSR,75,10:27:00,10:27:00
WR_DN_92005_1,DIC,76,10:32:00,10:32:00
WR_DN_92005_1,MIRA,77,10:37:00,10:37:00
WR_DN_92005_1,BYNR,78,10:42:00,10:42:00
WR_DN_92005_1,NVS,79,10:48:00,10:48:00
WR_DN_92005_1,VR,80,10:54:00,10:54:00
WR_DN_92005_1,NLB,81,11:00:00,11:00:00
WR_DN_92005_1,MIRA,82,11:00:00,11:00:00
WR_DN_92005_1,BYNR,83,11:05:00,11:05:00
WR_DN_92005_1,NVS,84,11:11:00,11:11:00
WR_DN_92005_1,VR,85,11:16:00,11:16:00
WR_DN_92005_1,NLB,86,11:21:00,11:21:00
WR_DN_92005_1,VIRAR,87,11:28:00,11:28:00
WR_DN_92005_1,VIRAR,88,12:20:00,12:20:00
WR_DN_92005_1,AND,89,12:22:00,12:22:00
WR_DN_92005_1,JOS,90,12:25:00,12:25:00
WR_DN_92005_1,RAM,91,12:28:00,12:28:00
WR_DN_92005_1,GOR,92,12:30:00,12:30:00
WR_DN_92005_1,MLD,93,12:34:00,12:34:00
WR_DN_92005_1,KANDIVLI,94,12:37:00,12:37:00
WR_DN_92005_1,BSR,95,12:43:00,12:43:00
WR_DN_92005_1,DIC,96,12:47:00,12:47:00
WR_DN_92005_1,MIRA,97,12:52:00,12:52:00
WR_DN_92005_1,BYNR,98,12:57:00,12:57:00
WR_DN_92005_1,NVS,99,13:03:00,13:03:00
WR_DN_92005_1,VR,100,13:08:00,13:08:00
WR_DN_92005_1,AND,101,13:10:00,13:10:00
WR_DN_92005_1,JOS,102,13:13:00,13:13:00
WR_DN_92005_1,RAM,103,13:16:00,13:16:00
WR_DN_92005_1,GOR,104,13:18:00,13:18:00
WR_DN_92005_1,MLD,105,13:22:00,13:22:00
WR_DN_92005_1,KANDIVLI,106,13:25:00,13:25:00
WR_DN_92005_1,BSR,107,13:32:00,13:32:00
WR_DN_92005_1,BSR,108,13:41:00,13:41:00
WR_DN_92005_1,DIC,109,13:45:00,13:45:00
WR_DN_92005_1,MIRA,110,13:50:00,13:50:00
WR_DN_92005_1,BYNR,111,13:55:00,13:55:00
WR_DN_92005_1,NVS,112,14:00:00,14:00:00
WR_DN_92005_1,VR,113,14:05:00,14:05:00
WR_DN_92005_1,NLB,114,14:11:00,14:11:00
WR_DN_92005_1,VIRAR,115,14:20:00,14:20:00
WR_DN_92005_1,VR,116,14:24:00,14:24:00
WR_DN_92005_1,NLB,117,14:30:00,14:30:00
WR_DN_92005_1,VIRAR,118,14:37:00,14:37:00
WR_DN_92005_1,JOS,119,14:39:00,14:39:00
WR_DN_92005_1,RAM,120,14:42:00,14:42:00
WR_DN_92005_1,GOR,121,14:44:00,14:44:00
WR_DN_92005_1,MLD,122,14:48:00,14:48:00
WR_DN_92005_1,KANDIVLI,123,14:51:00,14:51:00
WR_DN_92005_1,BSR,124,14:56:00,14:56:00
WR_DN_92005_1,DIC,125,15:01:00,15:01:00
WR_DN_92005_1,MIRA,126,15:07:00,15:07:00
WR_DN_92005_1,BYNR,127,15:12:00,15:12:00
WR_DN_92005_1,NVS,128,15:18:00,15:18:00
WR_DN_92005_1,VR,129,15:23:00,15:23:00
WR_DN_92005_1,NLB,130,15:29:00,15:29:00
WR_DN_92005_1,VIRAR,131,15:36:00,15:36:00
WR_DN_92005_1,MLD,132,15:36:00,15:36:00
WR_DN_92005_1,KANDIVLI,133,15:39:00,15:39:00
WR_DN_92005_1,BSR,134,15:47:00,15:47:00
WR_DN_92005_1,AND,135,15:51:00,15:51:00
WR_DN_92005_1,JOS,136,15:55:00,15:55:00
WR_DN_92005_1,RAM,137,15:58:00,15:58:00
WR_DN_92005_1,GOR,138,16:00:00,16:00:00
WR_DN_92005_1,MLD,139,16:04:00,16:04:00
WR_DN_92005_1,KANDIVLI,140,16:07:00,16:07:00
WR_DN_92005_1,BSR,141,16:13:00,16:13:00
WR_DN_92005_1,JOS,142,16:15:00,16:15:00
WR_DN_92005_1,RAM,143,16:18:00,16:18:00
WR_DN_92005_1,GOR,144,16:20:00,16:20:00
WR_DN_92005_1,MLD,145,16:24:00,16:24:00
WR_DN_92005_1,KANDIVLI,146,16:27:00,16:27:00
WR_DN_92005_1,BSR,147,16:31:00,16:31:00
WR_DN_92005_1,DIC,148,16:36:00,16:36:00
WR_DN_92005_1,MIRA,149,16:41:00,16:41:00
WR_DN_92005_1,BYNR,150,16:46:00,16:46:00
WR_DN_92005_1,NVS,151,16:52:00,16:52:00
WR_DN_92005_1,VR,152,16:57:00,16:57:00
WR_DN_92005_1,NLB,153,17:02:00,17:02:00
WR_DN_92005_1,VIRAR,154,17:10:00,17:10:00
WR_DN_92005_1,NLB,155,17:10:00,17:10:00
WR_DN_92005_1,VIRAR,156,17:18:00,17:18:00
WR_DN_92005_1,BYNR,157,17:22:00,17:22:00
WR_DN_92005_1,BYNR,158,17:22:00,17:22:00
WR_DN_92005_1,BSR,159,17:43:00,17:43:00
WR_DN_92005_1,DIC,160,17:47:00,17:47:00
WR_DN_92005_1,MIRA,161,17:52:00,17:52:00
WR_DN_92005_1,BYNR,162,17:57:00,17:57:00
WR_DN_92005_1,NVS,163,18:03:00,18:03:00
WR_DN_92005_1,VR,164,18:10:00,18:10:00
WR_DN_92005_1,KHR,165,18:10:00,18:10:00
WR_DN_92005_1,STC,166,18:12:00,18:12:00
WR_DN_92005_1,VLP,167,18:15:00,18:15:00
WR_DN_92005_1,AND,168,18:18:00,18:18:00
WR_DN_92005_1,JOS,169,18:22:00,18:22:00
WR_DN_92005_1,RAM,170,18:25:00,18:25:00
WR_DN_92005_1,GOR,171,18:27:00,18:27:00
WR_DN_92005_1,MLD,172,18:31:00,18:31:00
WR_DN_92005_1,KANDIVLI,173,18:34:00,18:34:00
WR_DN_92005_1,BSR,174,18:41:00,18:41:00
WR_DN_92005_1,MLD,175,18:41:00,18:41:00
WR_DN_92005_1,KANDIVLI,176,18:45:00,18:45:00
WR_DN_92005_1,BSR,177,18:52:00,18:52:00
WR_DN_92005_1,JOS,178,18:55:00,18:55:00
WR_DN_92005_1,RAM,179,18:58:00,18:58:00
WR_DN_92005_1,GOR,180,19:01:00,19:01:00
WR_DN_92005_1,MLD,181,19:05:00,19:05:00
WR_DN_92005_1,KANDIVLI,182,19:08:00,19:08:00
WR_DN_92005_1,BSR,183,19:13:00,19:13:00
WR_DN_92005_1,DIC,184,19:17:00,19:17:00
WR_DN_92005_1,MIRA,185,19:22:00,19:22:00
WR_DN_92005_1,BYNR,186,19:27:00,19:27:00
WR_DN_92005_1,NVS,187,19:33:00,19:33:00
WR_DN_92005_1,VR,188,19:37:00,19:37:00
WR_DN_92005_1,NLB,189,19:42:00,19:42:00
WR_DN_92005_1,VIRAR,190,19:49:00,19:49:00
WR_DN_92005_1,VIRAR,191,19:56:00,19:56:00
WR_DN_92005_1,BSR,192,19:59:00,19:59:00
WR_DN_92005_1,DIC,193,20:04:00,20:04:00
WR_DN_92005_1,MIRA,194,20:09:00,20:09:00
WR_DN_92005_1,BYNR,195,20:14:00,20:14:00
WR_DN_92005_1,NVS,196,20:20:00,20:20:00
WR_DN_92005_1,VR,197,20:25:00,20:25:00
WR_DN_92005_1,NLB,198,20:32:00,20:32:00
WR_DN_92005_1,VIRAR,199,20:40:00,20:40:00
WR_DN_92005_1,VIRAR,200,20:41:00,20:41:00
WR_DN_92005_1,DIC,201,20:46:00,20:46:00
WR_DN_92005_1,MIRA,202,20:51:00,20:51:00
WR_DN_92005_1,BYNR,203,20:56:00,20:56:00
WR_DN_92005_1,NVS,204,21:02:00,21:02:00
WR_DN_92005_1,VR,205,21:07:00,21:07:00
WR_DN_92005_1,NLB,206,21:12:00,21:12:00
WR_DN_92005_1,VIRAR,207,21:18:00,21:18:00
WR_DN_92005_1,RAM,208,21:20:00,21:20:00
WR_DN_92005_1,GOR,209,21:24:00,21:24:00
WR_DN_92005_1,AND,210,21:25:00,21:25:00
WR_DN_92005_1,JOS,211,21:28:00,21:28:00
WR_DN_92005_1,GOR,212,21:33:00,21:33:00
WR_DN_92005_1,MLD,213,21:38:00,21:38:00
WR_DN_92005_1,KANDIVLI,214,21:42:00,21:42:00
WR_DN_92005_1,BSR,215,21:49:00,21:49:00
WR_DN_92005_1,BA,216,21:50:00,21:50:00
WR_DN_92005_1,KHR,217,21:53:00,21:53:00
WR_DN_92005_1,STC,218,21:55:00,21:55:00
WR_DN_92005_1,VLP,219,21:58:00,21:58:00
WR_DN_92005_1,AND,220,22:04:00,22:04:00
WR_DN_92005_1,JOS,221,22:08:00,22:08:00
WR_DN_92005_1,RAM,222,22:11:00,22:11:00
WR_DN_92005_1,GOR,223,22:13:00,22:13:00
WR_DN_92005_1,MLD,224,22:17:00,22:17:00
WR_DN_92005_1,KANDIVLI,225,22:20:00,22:20:00
WR_DN_92005_1,BSR,226,22:26:00,22:26:00
WR_DN_92005_1,AND,227,22:29:00,22:29:00
WR_DN_92005_1,JOS,228,22:33:00,22:33:00
WR_DN_92005_1,RAM,229,22:36:00,22:36:00
WR_DN_92005_1,GOR,230,22:38:00,22:38:00
WR_DN_92005_1,MLD,231,22:42:00,22:42:00
WR_DN_92005_1,KANDIVLI,232,22:46:00,22:46:00
WR_DN_92005_1,BSR,233,22:52:00,22:52:00
WR_DN_92005_1,AND,234,22:54:00,22:54:00
WR_DN_92005_1,JOS,235,22:57:00,22:57:00
WR_DN_92005_1,RAM,236,23:00:00,23:00:00
WR_DN_92005_1,GOR,237,23:02:00,23:02:00
WR_DN_92005_1,MLD,238,23:07:00,23:07:00
WR_DN_92005_1,KANDIVLI,239,23:10:00,23:10:00
WR_DN_92005_1,BSR,240,23:16:00,23:16:00
WR_DN_92005_1,VLP,241,23:17:00,23:17:00
WR_DN_92005_1,AND,242,23:22:00,23:22:00
WR_DN_92005_1,JOS,243,23:25:00,23:25:00
WR_DN_92005_1,RAM,244,23:28:00,23:28:00
WR_DN_92005_1,GOR,245,23:30:00,23:30:00
WR_DN_92005_1,MLD,246,23:34:00,23:34:00
WR_DN_92005_1,KANDIVLI,247,23:37:00,23:37:00
WR_DN_92005_1,BSR,248,23:44:00,23:44:00
WR_DN_92005_1,BA,249,23:46:00,23:46:00
WR_DN_92005_1,AND,250,23:56:00,23:56:00
WR_DN_93001_1,VIRAR,1,04:50:00,04:50:00
WR_DN_93001_1,KHR,2,04:51:00,04:51:00
WR_DN_93001_1,STC,3,04:53:00,04:53:00
WR_DN_93001_1,VLP,4,04:56:00,04:56:00
WR_DN_93001_1,AND,5,05:01:00,05:01:00
WR_DN_93001_1,JOS,6,05:04:00,05:04:00
WR_DN_93001_1,RAM,7,05:07:00,05:07:00
WR_DN_93001_1,GOR,8,05:09:00,05:09:00
WR_DN_93001_1,MLD,9,05:13:00,05:13:00
WR_DN_93001_1,KANDIVLI,10,05:16:00,05:16:00
WR_DN_93001_1,BSR,11,05:22:00,05:22:00
WR_DN_93001_1,ELR,12,05:24:00,05:24:00
WR_DN_93001_1,DR,13,05:26:00,05:26:00
WR_DN_93001_1,MX,14,05:28:00,05:28:00
WR_DN_93001_1,MAHIM,15,05:31:00,05:31:00
WR_DN_93001_1,BA,16,05:35:00,05:35:00
WR_DN_93001_1,KHR,17,05:39:00,05:39:00
WR_DN_93001_1,STC,18,05:41:00,05:41:00
WR_DN_93001_1,VLP,19,05:44:00,05:44:00
WR_DN_93001_1,AND,20,05:49:00,05:49:00
WR_DN_93001_1,JOS,21,05:52:00,05:52:00
WR_DN_93001_1,RAM,22,05:55:00,05:55:00
WR_DN_93001_1,GOR,23,05:57:00,05:57:00
WR_DN_93001_1,MLD,24,06:01:00,06:01:00
WR_DN_93001_1,KANDIVLI,25,06:04:00,06:04:00
WR_DN_93001_1,BSR,26,06:11:00,06:11:00
WR_DN_93001_1,AND,27,06:15:00,06:15:00
WR_DN_93001_1,JOS,28,06:18:00,06:18:00
WR_DN_93001_1,RAM,29,06:21:00,06:21:00
WR_DN_93001_1,GOR,30,06:23:00,06:23:00
WR_DN_93001_1,MLD,31,06:27:00,06:27:00
WR_DN_93001_1,KANDIVLI,32,06:30:00,06:30:00
WR_DN_93001_1,BSR,33,06:36:00,06:36:00
WR_DN_93001_1,BSR,34,06:36:00,06:36:00
WR_DN_93001_1,AND,35,06:49:00,06:49:00
WR_DN_93001_1,JOS,36,06:52:00,06:52:00
WR_DN_93001_1,RAM,37,06:55:00,06:55:00
WR_DN_93001_1,GOR,38,06:57:00,06:57:00
WR_DN_93001_1,MLD,39,07:01:00,07:01:00
WR_DN_93001_1,KANDIVLI,40,07:04:00,07:04:00
WR_DN_93001_1,BSR,41,07:10:00,07:10:00
WR_DN_93001_1,DIC,42,07:14:00,07:14:00
WR_DN_93001_1,MIRA,43,07:19:00,07:19:00
WR_DN_93001_1,BYNR,44,07:24:00,07:24:00
WR_DN_93001_1,BYNR,45,07:24:00,07:24:00
WR_DN_93001_1,MLD,46,07:27:00,07:27:00
WR_DN_93001_1,KANDIVLI,47,07:30:00,07:30:00
WR_DN_93001_1,BSR,48,07:37:00,07:37:00
WR_DN_93001_1,BSR,49,07:42:00,07:42:00
WR_DN_93001_1,DIC,50,07:47:00,07:47:00
WR_DN_93001_1,MIRA,51,07:51:00,07:51:00
WR_DN_93001_1,BYNR,52,07:56:00,07:56:00
WR_DN_93001_1,NVS,53,08:02:00,08:02:00
WR_DN_93001_1,VR,54,08:07:00,08:07:00
WR_DN_93001_1,NLB,55,08:12:00,08:12:00
WR_DN_93001_1,VIRAR,56,08:19:00,08:19:00
WR_DN_93001_1,MLD,57,08:20:00,08:20:00
WR_DN_93001_1,KANDIVLI,58,08:23:00,08:23:00
WR_DN_93001_1,BSR,59,08:30:00,08:30:00
WR_DN_93001_1,BSR,60,08:30:00,08:30:00
WR_DN_93001_1,DIC,61,08:35:00,08:35:00
WR_DN_93001_1,MIRA,62,08:40:00,08:40:00
WR_DN_93001_1,BYNR,63,08:45:00,08:45:00
WR_DN_93001_1,NVS,64,08:51:00,08:51:00
WR_DN_93001_1,VR,65,08:57:00,08:57:00
WR_DN_93001_1,AND,66,08:59:00,08:59:00
WR_DN_93001_1,JOS,67,09:03:00,09:03:00
WR_DN_93001_1,RAM,68,09:06:00,09:06:00
WR_DN_93001_1,GOR,69,09:08:00,09:08:00
WR_DN_93001_1,MLD,70,09:12:00,09:12:00
WR_DN_93001_1,KANDIVLI,71,09:15:00,09:15:00
WR_DN_93001_1,BSR,72,09:22:00,09:22:00
WR_DN_93001_1,AND,73,09:22:00,09:22:00
WR_DN_93001_1,JOS,74,09:26:00,09:26:00
WR_DN_93001_1,RAM,75,09:29:00,09:29:00
WR_DN_93001_1,GOR,76,09:34:00,09:34:00
WR_DN_93001_1,BSR,77,09:46:00,09:46:00
WR_DN_93001_1,DIC,78,09:51:00,09:51:00
WR_DN_93001_1,MIRA,79,09:56:00,09:56:00
WR_DN_93001_1,BYNR,80,10:03:00,10:03:00
WR_DN_93001_1,BYNR,81,10:03:00,10:03:00
WR_DN_93001_1,BSR,82,10:04:00,10:04:00
WR_DN_93001_1,DIC,83,10:08:00,10:08:00
WR_DN_93001_1,MIRA,84,10:13:00,10:13:00
WR_DN_93001_1,BYNR,85,10:18:00,10:18:00
WR_DN_93001_1,NVS,86,10:23:00,10:23:00
WR_DN_93001_1,VR,87,10:28:00,10:28:00
WR_DN_93001_1,NLB,88,10:33:00,10:33:00
WR_DN_93001_1,VIRAR,89,10:39:00,10:39:00
WR_DN_93001_1,NVS,90,10:44:00,10:44:00
WR_DN_93001_1,VR,91,10:50:00,10:50:00
WR_DN_93001_1,NLB,92,10:55:00,10:55:00
WR_DN_93001_1,VIRAR,93,11:05:00,11:05:00
WR_DN_93001_1,RAM,94,11:06:00,11:06:00
WR_DN_93001_1,GOR,95,11:08:00,11:08:00
WR_DN_93001_1,MLD,96,11:12:00,11:12:00
WR_DN_93001_1,KANDIVLI,97,11:15:00,11:15:00
WR_DN_93001_1,BSR,98,11:22:00,11:22:00
WR_DN_93001_1,JOS,99,11:22:00,11:22:00
WR_DN_93001_1,RAM,100,11:25:00,11:25:00
WR_DN_93001_1,GOR,101,11:27:00,11:27:00
WR_DN_93001_1,MLD,102,11:31:00,11:31:00
WR_DN_93001_1,KANDIVLI,103,11:34:00,11:34:00
WR_DN_93001_1,BSR,104,11:41:00,11:41:00
WR_DN_93001_1,DIC,105,11:46:00,11:46:00
WR_DN_93001_1,MIRA,106,11:51:00,11:51:00
WR_DN_93001_1,BYNR,107,11:57:00,11:57:00
WR_DN_93001_1,NVS,108,12:03:00,12:03:00
WR_DN_93001_1,VR,109,12:08:00,12:08:00
WR_DN_93001_1,NLB,110,12:13:00,12:13:00
WR_DN_93001_1,JOS,111,12:14:00,12:14:00
WR_DN_93001_1,RAM,112,12:17:00,12:17:00
WR_DN_93001_1,GOR,113,12:19:00,12:19:00
WR_DN_93001_1,MLD,114,12:23:00,12:23:00
WR_DN_93001_1,KANDIVLI,115,12:26:00,12:26:00
WR_DN_93001_1,BSR,116,12:32:00,12:32:00
WR_DN_93001_1,DIC,117,12:37:00,12:37:00
WR_DN_93001_1,MIRA,118,12:42:00,12:42:00
WR_DN_93001_1,BYNR,119,12:50:00,12:50:00
WR_DN_93001_1,VIRAR,120,13:20:00,13:20:00
WR_DN_93001_1,BSR,121,13:21:00,13:21:00
WR_DN_93001_1,BSR,122,13:28:00,13:28:00
WR_DN_93001_1,DIC,123,13:32:00,13:32:00
WR_DN_93001_1,MIRA,124,13:37:00,13:37:00
WR_DN_93001_1,BYNR,125,13:42:00,13:42:00
WR_DN_93001_1,NVS,126,13:48:00,13:48:00
WR_DN_93001_1,VR,127,13:53:00,13:53:00
WR_DN_93001_1,NLB,128,13:58:00,13:58:00
WR_DN_93001_1,VIRAR,129,14:04:00,14:04:00
WR_DN_93001_1,RAM,130,14:06:00,14:06:00
WR_DN_93001_1,GOR,131,14:08:00,14:08:00
WR_DN_93001_1,MLD,132,14:12:00,14:12:00
WR_DN_93001_1,KANDIVLI,133,14:15:00,14:15:00
WR_DN_93001_1,BSR,134,14:21:00,14:21:00
WR_DN_93001_1,DR,135,14:27:00,14:27:00
WR_DN_93001_1,BA,136,14:33:00,14:33:00
WR_DN_93001_1,AND,137,14:42:00,14:42:00
WR_DN_93001_1,BSR,138,14:53:00,14:53:00
WR_DN_93001_1,DIC,139,14:57:00,14:57:00
WR_DN_93001_1,MIRA,140,15:02:00,15:02:00
WR_DN_93001_1,BYNR,141,15:07:00,15:07:00
WR_DN_93001_1,NVS,142,15:13:00,15:13:00
WR_DN_93001_1,VR,143,15:18:00,15:18:00
WR_DN_93001_1,NLB,144,15:23:00,15:23:00
WR_DN_93001_1,VIRAR,145,15:32:00,15:32:00
WR_DN_93001_1,BSR,146,15:37:00,15:37:00
WR_DN_93001_1,BSR,147,15:41:00,15:41:00
WR_DN_93001_1,DIC,148,15:45:00,15:45:00
WR_DN_93001_1,MIRA,149,15:50:00,15:50:00
WR_DN_93001_1,BYNR,150,15:55:00,15:55:00
WR_DN_93001_1,NVS,151,16:00:00,16:00:00
WR_DN_93001_1,VR,152,16:05:00,16:05:00
WR_DN_93001_1,NLB,153,16:12:00,16:12:00
WR_DN_93001_1,VIRAR,154,16:19:00,16:19:00
WR_DN_93001_1,BSR,155,16:23:00,16:23:00
WR_DN_93001_1,BSR,156,16:35:00,16:35:00
WR_DN_93001_1,DIC,157,16:40:00,16:40:00
WR_DN_93001_1,MIRA,158,16:45:00,16:45:00
WR_DN_93001_1,BYNR,159,16:51:00,16:51:00
WR_DN_93001_1,AND,160,16:58:00,16:58:00
WR_DN_93001_1,JOS,161,17:02:00,17:02:00
WR_DN_93001_1,RAM,162,17:05:00,17:05:00
WR_DN_93001_1,GOR,163,17:07:00,17:07:00
WR_DN_93001_1,MLD,164,17:11:00,17:11:00
